#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="561", mode=NORMAL, flightstream_header="71D005C2500CD_20201217_130641", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2020-12-17, 13:06:41,  +00:00,       ,             ,             ,   194.1, 29.83,        ,      ,   0.00,       ,  -15.33,  -1.67,  -0.22, -0.00, -0.00, 133.9,      ,  28.7,  28.6,  12.4,  10.8,  29.27,  21.89,   175.64,   131.34,     4.34,    -1.18,  123.83,   70.29,  15.13, 1135.8,  249.74,  267.41,  284.49,  268.73,  263.06,  251.01,     , 1226.45, 1193.08, 1281.08, 1219.89, 1191.49, 1139.06, 1008.30, 1213.05,   73.39,   73.09,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   283.0, 1,          0,         10.6, 6484
2020-12-17, 13:06:43,  +00:00,       ,             ,             ,   196.1, 29.83,        ,      ,   0.00,       ,   -2.33,  -1.66,  -0.20, 0.01, 0.01, 133.8,      ,  28.7,  28.6,  12.5,  10.8,  29.27,  21.88,   175.65,   131.28,     4.19,    -1.19,  123.92,   70.43,  15.02, 1146.9,  249.81,  267.48,  284.62,  268.81,  263.19,  251.05,     , 1225.82, 1191.78, 1281.68, 1219.78, 1192.55, 1137.32, 1007.90, 1214.39,   73.42,   73.09,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   285.0, 1,          1,         11.7, 432F
2020-12-17, 13:06:44,  +00:00,       ,             ,             ,   195.1, 29.83,        ,   9.2,   0.00,       ,   10.96,  -1.65,  -0.20, 0.00, -0.03, 133.8,      ,  28.7,  28.6,  12.5,  10.8,  29.29,  21.87,   175.73,   131.21,     4.24,    -1.20,  124.00,   70.42,  15.03, 1142.3,  249.87,  267.52,  284.73,  268.89,  263.28,  251.08,    0, 1225.19, 1190.99, 1281.72, 1219.50, 1193.31, 1136.84, 1007.57, 1214.04,   73.45,   73.09,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   284.0, 1,          2,         12.7, A045
2020-12-17, 13:06:45,  +00:00,       ,             ,             ,   194.1, 29.83,        ,   9.2,   0.00,       ,    2.53,  -1.67,  -0.21, 0.00, -0.00, 133.8,      ,  28.7,  28.6,  12.6,  10.9,  29.29,  21.86,   175.77,   131.18,     4.26,    -1.21,  124.08,   70.33,  15.02, 1142.0,  249.92,  267.58,  284.84,  268.96,  263.39,  251.14,    0, 1225.08, 1190.74, 1280.95, 1220.89, 1193.09, 1138.57, 1007.46, 1213.07,   73.47,   73.11,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   283.0, 1,          3,         13.7, 9DF6
2020-12-17, 13:06:46,  +00:00,       ,             ,             ,   196.1, 29.83,        ,   9.2,   0.00,       ,   -6.73,  -1.67,  -0.21, 0.01, -0.04, 133.8,      ,  28.7,  28.6,  12.6,  11.0,  29.26,  21.86,   175.58,   131.16,     4.28,    -1.25,  124.16,   70.34,  15.06, 1142.7,  249.97,  267.67,  284.96,  269.06,  263.47,  251.20,    0, 1224.68, 1193.29, 1280.41, 1220.44, 1191.37, 1141.28, 1007.87, 1211.70,   73.50,   73.11,        ,   0, GPS1,  150.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   285.0, 1,          4,         14.7, 4DDD
2020-12-17, 13:06:47,  +00:00,       ,   52.3721542,   -1.4797533,   196.1, 29.83,   273.9,   9.2,   0.00,   0.00,    7.39,  -1.67,  -0.20, 0.00, -0.06, 133.8,  91.6,  28.7,  28.6,  12.7,  11.0,  29.30,  21.88,   175.79,   131.25,     4.30,    -1.17,  124.24,   70.20,  15.07, 1139.1,  250.02,  267.72,  285.08,  269.16,  263.57,  251.25,    0, 1224.27, 1192.29, 1280.47, 1219.56, 1193.09, 1140.89, 1007.71, 1212.84,   73.53,   73.11,   434.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  14.0,     13,   285.0, 1,          5,         15.7, 983E
2020-12-17, 13:06:48,  +00:00,       ,   52.3721542,   -1.4797528,   195.1, 29.83,   274.0,   9.2,   0.00,   0.00,    3.11,  -1.69,  -0.21, -0.00, -0.05, 133.8,  91.6,  28.7,  28.6,  12.8,  11.0,  29.27,  21.90,   175.64,   131.40,     4.34,    -1.20,  124.34,   70.20,  15.21, 1134.7,  250.05,  267.78,  285.21,  269.24,  263.67,  251.30,    0, 1224.40, 1189.19, 1280.57, 1220.92, 1191.79, 1140.32, 1008.19, 1212.79,   73.56,   73.10,   434.4,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,          6,         16.7, 4332
2020-12-17, 13:06:49,  +00:00,       ,   52.3721542,   -1.4797525,   195.1, 29.83,   274.1,   9.2,   0.00,   0.00,    1.86,  -1.67,  -0.20, 0.00, -0.03, 133.8,  91.6,  28.7,  28.6,  12.8,  11.0,  29.32,  21.85,   175.89,   131.12,     4.33,    -1.17,  124.42,   70.17,  15.15, 1136.6,  250.07,  267.85,  285.32,  269.31,  263.78,  251.36,    0, 1224.95, 1187.46, 1280.65, 1220.47, 1191.28, 1140.18, 1008.72, 1213.39,   73.59,   73.11,   434.4,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   284.0, 1,          7,         17.7, 566D
2020-12-17, 13:06:50,  +00:00,       ,   52.3721542,   -1.4797525,   195.1, 29.83,   274.1,   9.2,   0.00,   0.00,  -11.54,  -1.68,  -0.19, 0.01, 0.01, 133.8,  91.6,  28.7,  28.6,  12.8,  11.0,  29.27,  21.85,   175.63,   131.12,     4.33,    -1.19,  124.51,   70.21,  15.15, 1136.2,  250.09,  267.91,  285.43,  269.39,  263.86,  251.41,    0, 1225.81, 1188.85, 1280.45, 1219.38, 1190.30, 1139.85, 1008.67, 1213.05,   73.60,   73.12,   434.4,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   284.0, 1,          8,         18.7, 0366
2020-12-17, 13:06:51,  +00:00,       ,   52.3721542,   -1.4797528,   195.1, 29.83,   274.2,   9.2,   0.00,   0.00,  -20.23,  -1.67,  -0.18, 0.01, -0.03, 133.7,  91.6,  28.7,  28.6,  12.8,  11.1,  29.30,  21.88,   175.82,   131.25,     4.38,    -1.23,  124.60,   70.21,  15.09, 1141.6,  250.08,  267.96,  285.50,  269.47,  263.95,  251.45,    0, 1224.78, 1188.08, 1279.90, 1218.76, 1190.39, 1139.80, 1008.66, 1212.63,   73.63,   73.12,   434.5,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  14.0,     13,   284.0, 1,          9,         19.7, 096C
2020-12-17, 13:06:52,  +00:00,       ,   52.3721542,   -1.4797533,   196.1, 29.83,   274.2,   9.2,   0.00,   0.00,  -16.27,  -1.67,  -0.18, -0.00, -0.01, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.30,  21.87,   175.79,   131.24,     4.37,    -1.20,  124.69,   70.24,  15.06, 1140.5,  250.09,  268.02,  285.62,  269.57,  264.03,  251.51,    0, 1223.20, 1188.08, 1278.65, 1218.70, 1193.62, 1139.18, 1008.45, 1213.93,   73.67,   73.12,   434.6,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   285.0, 1,         10,         20.7, 8D64
2020-12-17, 13:06:53,  +00:00,       ,   52.3721542,   -1.4797533,   195.1, 29.83,   274.3,   9.2,   0.00,   0.00,   -9.95,  -1.70,  -0.18, 0.01, -0.01, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.25,  21.86,   175.50,   131.16,     4.40,    -1.19,  124.78,   70.19,  15.06, 1142.5,  250.09,  268.08,  285.73,  269.64,  264.11,  251.56,    0, 1223.95, 1187.21, 1278.39, 1220.36, 1192.61, 1140.18, 1008.73, 1213.34,   73.69,   73.12,   434.7,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   284.0, 1,         11,         21.7, 006D
2020-12-17, 13:06:54,  +00:00,       ,   52.3721542,   -1.4797533,   194.1, 29.83,   274.4,   9.2,   0.00,   0.00,  -11.70,  -1.70,  -0.18, 0.01, 0.01, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.29,  21.87,   175.75,   131.21,     4.40,    -1.19,  124.87,   70.39,  14.98, 1146.5,  250.10,  268.13,  285.86,  269.72,  264.20,  251.63,    0, 1225.72, 1185.99, 1279.28, 1218.58, 1193.39, 1139.81, 1008.58, 1213.70,   73.73,   73.11,   434.8,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   283.0, 1,         12,         22.7, 9417
2020-12-17, 13:06:55,  +00:00,       ,   52.3721542,   -1.4797530,   194.1, 29.83,   274.1,   9.2,   0.00,   0.00,  -20.57,  -1.69,  -0.19, 0.00, 0.02, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.89,   175.55,   131.32,     4.38,    -1.25,  124.95,   70.23,  14.98, 1144.8,  250.11,  268.18,  285.99,  269.79,  264.27,  251.68,    0, 1224.32, 1188.48, 1278.62, 1219.18, 1193.08, 1140.05, 1008.25, 1212.80,   73.73,   73.10,   434.5,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  14.0,     13,   283.0, 1,         13,         23.7, 62ED
2020-12-17, 13:06:56,  +00:00,       ,   52.3721542,   -1.4797513,   195.1, 29.83,   274.2,   9.2,   0.00,   0.00,  -17.29,  -1.67,  -0.20, 0.01, 0.04, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.25,  21.88,   175.50,   131.26,     4.42,    -1.18,  125.02,   70.12,  15.10, 1137.2,  250.13,  268.24,  286.09,  269.85,  264.35,  251.75,    0, 1222.73, 1191.76, 1279.14, 1220.97, 1191.59, 1141.38, 1008.62, 1211.84,   73.77,   73.09,   434.6,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         14,         24.7, 73C4
2020-12-17, 13:06:57,  +00:00,       ,   52.3721542,   -1.4797511,   195.1, 29.83,   274.3,   9.2,   0.00,   0.02,  -13.18,  -1.69,  -0.20, 0.00, -0.01, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.89,   175.54,   131.33,     4.41,    -1.20,  125.10,   70.03,  15.13, 1139.0,  250.15,  268.32,  286.19,  269.95,  264.41,  251.80,    0, 1222.14, 1192.32, 1279.78, 1219.82, 1189.27, 1141.98, 1008.79, 1211.13,   73.79,   73.09,   434.6,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   284.0, 1,         15,         25.7, 3280
2020-12-17, 13:06:58,  +00:00,       ,   52.3721542,   -1.4797511,   194.1, 29.83,   274.3,   9.2,   0.00,   0.00,  -16.73,  -1.67,  -0.21, 0.01, 0.00, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.25,  21.88,   175.52,   131.28,     4.41,    -1.22,  125.18,   70.14,  15.11, 1140.6,  250.17,  268.36,  286.31,  270.04,  264.49,  251.86,    0, 1222.88, 1191.31, 1279.43, 1218.80, 1189.62, 1142.67, 1008.81, 1211.58,   73.82,   73.09,   434.7,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   283.0, 1,         16,         26.7, 3235
2020-12-17, 13:06:59,  +00:00,       ,   52.3721542,   -1.4797508,   196.1, 29.83,   274.2,   9.2,   0.00,   0.00,   -4.77,  -1.68,  -0.20, 0.00, -0.04, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.27,  21.88,   175.60,   131.27,     4.36,    -1.23,  125.28,   70.08,  15.06, 1142.5,  250.22,  268.44,  286.44,  270.13,  264.63,  251.95,    0, 1224.44, 1191.15, 1279.56, 1217.52, 1189.91, 1141.74, 1008.74, 1211.41,   73.87,   73.12,   434.6,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  14.0,     13,   285.0, 1,         17,         27.7, E650
2020-12-17, 13:07:00,  +00:00,       ,   52.3721542,   -1.4797511,   194.1, 29.83,   274.3,   9.2,   0.00,   0.00,    4.50,  -1.69,  -0.18, 0.00, -0.02, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.29,  21.88,   175.73,   131.27,     4.36,    -1.17,  125.40,   70.07,  15.07, 1141.2,  250.41,  268.65,  286.70,  270.34,  264.87,  252.16,    0, 1225.16, 1191.09, 1278.17, 1219.84, 1192.10, 1143.36, 1008.97, 1211.39,   74.05,   73.28,   434.7,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   283.0, 1,         18,         28.7, C29C
2020-12-17, 13:07:01,  +00:00,       ,   52.3721542,   -1.4797508,   195.1, 29.83,   274.4,   9.2,   0.00,   0.00,    0.35,  -1.66,  -0.19, -0.00, -0.03, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.25,  21.88,   175.48,   131.27,     4.41,    -1.18,  125.50,   70.12,  15.03, 1145.4,  250.49,  268.75,  286.85,  270.50,  264.97,  252.27,    0, 1224.43, 1189.50, 1278.95, 1219.26, 1191.64, 1144.63, 1009.15, 1211.54,   74.13,   73.33,   434.7,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   284.0, 1,         19,         29.7, 6852
2020-12-17, 13:07:02,  +00:00,       ,   52.3721542,   -1.4797508,   194.1, 29.83,   274.4,   9.2,   0.00,   0.00,  -11.02,  -1.68,  -0.20, 0.00, -0.02, 133.8,  91.6,  28.7,  28.6,  12.7,  11.2,  29.27,  21.88,   175.61,   131.26,     4.40,    -1.16,  125.59,   70.06,  15.03, 1143.6,  250.54,  268.82,  286.97,  270.60,  265.07,  252.34,    0, 1226.85, 1188.24, 1279.39, 1218.56, 1190.55, 1144.66, 1008.96, 1211.90,   74.16,   73.33,   434.8,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.5,     14,   283.0, 1,         20,         30.7, 5CA4
2020-12-17, 13:07:03,  +00:00,       ,   52.3721542,   -1.4797508,   194.1, 29.83,   274.2,   9.2,   0.00,   0.00,  -21.29,  -1.68,  -0.20, 0.00, -0.04, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.85,   175.57,   131.13,     4.27,    -1.18,  125.66,   70.14,  15.03, 1144.9,  250.59,  268.88,  287.09,  270.68,  265.15,  252.41,    0, 1226.80, 1186.84, 1278.78, 1218.12, 1191.30, 1144.24, 1008.72, 1212.66,   74.19,   73.34,   434.6,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  14.0,     13,   283.0, 1,         21,         31.7, DA24
2020-12-17, 13:07:04,  +00:00,       ,   52.3721542,   -1.4797502,   195.1, 29.83,   274.5,   9.2,   0.00,   0.00,  -16.33,  -1.69,  -0.21, 0.01, -0.00, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.28,  21.85,   175.67,   131.12,     4.28,    -1.23,  125.74,   69.89,  15.12, 1136.1,  250.63,  268.94,  287.21,  270.76,  265.24,  252.46,    0, 1227.57, 1189.52, 1279.31, 1218.21, 1191.83, 1143.86, 1008.65, 1213.99,   74.22,   73.34,   434.8,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   284.0, 1,         22,         32.7, 15A5
2020-12-17, 13:07:05,  +00:00,       ,   52.3721542,   -1.4797505,   197.1, 29.83,   274.5,   9.2,   0.00,   0.00,    7.08,  -1.68,  -0.23, 0.00, 0.02, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.85,   175.57,   131.11,     4.28,    -1.25,  125.81,   70.06,  15.05, 1145.4,  250.68,  268.99,  287.30,  270.87,  265.32,  252.52,    0, 1228.40, 1189.84, 1278.74, 1220.00, 1191.94, 1144.49, 1009.26, 1214.32,   74.24,   73.33,   434.8,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   286.0, 1,         23,         33.7, 7E2C
2020-12-17, 13:07:06,  +00:00,       ,   52.3721542,   -1.4797511,   196.1, 29.83,   274.4,   9.2,   0.00,   0.00,   23.96,  -1.68,  -0.22, 0.00, -0.02, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.87,   175.59,   131.23,     4.26,    -1.26,  125.89,   69.93,  15.05, 1139.7,  250.72,  269.06,  287.38,  270.98,  265.39,  252.58,    0, 1230.70, 1189.56, 1279.49, 1220.05, 1190.94, 1144.34, 1009.46, 1214.67,   74.26,   73.32,   434.8,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.0,     14,   285.0, 1,         24,         34.7, 190D
2020-12-17, 13:07:07,  +00:00,       ,   52.3721542,   -1.4797511,   196.1, 29.83,   274.4,   9.2,   0.00,   0.00,   16.12,  -1.68,  -0.22, 0.00, -0.01, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.90,   175.57,   131.37,     4.35,    -1.16,  125.96,   69.98,  15.08, 1141.2,  250.75,  269.13,  287.49,  271.06,  265.46,  252.65,    0, 1230.10, 1190.10, 1279.66, 1221.31, 1192.35, 1146.81, 1010.27, 1215.29,   74.27,   73.31,   434.7,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   285.0, 1,         25,         35.7, 5691
2020-12-17, 13:07:08,  +00:00,       ,   52.3721542,   -1.4797511,   195.1, 29.83,   274.2,   9.2,   0.00,   0.00,   -1.41,  -1.69,  -0.22, 0.01, -0.01, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.87,   175.58,   131.23,     4.43,    -1.18,  126.03,   69.90,  15.11, 1139.7,  250.80,  269.16,  287.61,  271.14,  265.55,  252.69,    0, 1230.78, 1189.46, 1279.01, 1219.65, 1191.19, 1145.51, 1010.31, 1214.81,   74.31,   73.30,   434.6,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   284.0, 1,         26,         36.7, DB2B
2020-12-17, 13:07:09,  +00:00,       ,   52.3721542,   -1.4797511,   194.1, 29.83,   274.2,   9.2,   0.00,   0.00,  -18.94,  -1.69,  -0.22, 0.00, 0.02, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.28,  21.87,   175.68,   131.24,     4.46,    -1.18,  126.11,   70.08,  14.98, 1148.9,  250.84,  269.22,  287.71,  271.24,  265.64,  252.76,    0, 1231.56, 1189.47, 1278.72, 1218.91, 1189.56, 1144.05, 1009.96, 1214.48,   74.33,   73.29,   434.6,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   283.0, 1,         27,         37.7, 55B5
2020-12-17, 13:07:10,  +00:00,       ,   52.3721542,   -1.4797502,   194.1, 29.83,   274.4,   9.2,   0.00,   0.02,  -38.30,  -1.69,  -0.22, 0.00, -0.02, 133.9,  91.6,  28.7,  28.6,  12.6,  11.2,  29.27,  21.88,   175.59,   131.31,     4.45,    -1.20,  126.20,   69.94,  14.97, 1147.1,  250.88,  269.31,  287.80,  271.36,  265.72,  252.83,    0, 1231.93, 1189.95, 1278.27, 1221.24, 1188.20, 1143.80, 1009.79, 1213.94,   74.35,   73.29,   434.7,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      9,  13.0,     14,   283.0, 1,         28,         38.7, 5E96
2020-12-17, 13:07:11,  +00:00,       ,   52.3721542,   -1.4797500,   194.1, 29.83,   274.1,   9.2,   0.00,   0.02,  -30.00,  -1.67,  -0.22, 0.00, 0.01, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.24,  21.88,   175.43,   131.30,     4.37,    -1.22,  126.27,   69.93,  15.01, 1145.3,  250.91,  269.39,  287.92,  271.44,  265.78,  252.90,    0, 1233.52, 1191.01, 1279.12, 1222.20, 1188.66, 1143.97, 1010.09, 1214.55,   74.38,   73.28,   434.4,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,  -3.9, 3DDiff, 1852,      ,      8,  13.5,     13,   283.0, 1,         29,         39.7, 5657
2020-12-17, 13:07:12,  +00:00,       ,   52.3721542,   -1.4797494,   193.1, 29.83,   274.8,   9.2,   0.00,   0.00,  -31.15,  -1.70,  -0.23, 0.00, -0.01, 133.9,  91.6,  28.7,  28.6,  12.7,  11.2,  29.26,  21.87,   175.57,   131.23,     4.32,    -1.20,  126.34,   69.75,  15.09, 1140.6,  250.96,  269.46,  288.05,  271.54,  265.89,  252.96,    0, 1232.68, 1191.88, 1279.07, 1221.23, 1191.02, 1143.51, 1010.23, 1215.02,   74.40,   73.28,   435.1,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     13,   282.0, 1,         30,         40.7, 7B55
2020-12-17, 13:07:13,  +00:00,       ,   52.3721542,   -1.4797494,   195.1, 29.83,   274.8,   9.2,   0.00,   0.00,  -23.72,  -1.70,  -0.24, -0.00, 0.00, 133.9,  91.6,  28.7,  28.6,  12.4,  10.9,  29.26,  21.91,   175.58,   131.44,     4.27,    -1.21,  126.42,   69.80,  15.07, 1142.4,  251.02,  269.52,  288.16,  271.67,  266.01,  253.02,    0, 1230.44, 1192.89, 1280.69, 1221.53, 1190.63, 1145.46, 1010.22, 1214.80,   74.43,   73.29,   435.2,   0, GPS1,  150.0, 114.35, 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.0,     14,   284.0, 1,         31,         41.7, DF0B
2020-12-17, 13:07:14,  +00:00,       ,   52.3721542,   -1.4797505,   196.1, 29.83,   274.8,   9.2,   0.00,   0.00,    1.61,  -1.70,  -0.24, 0.00, 0.02, 133.9,  91.6,  28.7,  28.6,  12.2,  10.7,  29.26,  21.90,   175.54,   131.39,     4.24,    -1.18,  126.50,   69.70,  15.14, 1140.4,  251.08,  269.62,  288.25,  271.75,  266.08,  253.09,    0, 1229.44, 1193.52, 1279.78, 1222.01, 1189.02, 1145.45, 1010.49, 1213.66,   74.46,   73.31,   435.2,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      9,  13.0,     14,   285.0, 1,         32,         42.7, 4AE7
2020-12-17, 13:07:15,  +00:00,       ,   52.3721542,   -1.4797508,   195.1, 29.83,   274.6,   9.2,   0.00,   0.00,   14.66,  -1.68,  -0.24, 0.00, 0.00, 133.9,  91.6,  28.7,  28.6,  12.1,  10.6,  29.28,  21.89,   175.71,   131.34,     4.27,    -1.19,  126.57,   69.82,  15.04, 1142.6,  251.14,  269.70,  288.35,  271.85,  266.15,  253.14,    0, 1230.93, 1191.38, 1278.45, 1221.66, 1188.69, 1145.69, 1010.39, 1213.31,   74.48,   73.33,   435.0,   0, GPS1,  150.0,       , 114.35,       ,       ,       ,      ,       ,       ,   -0.6,       ,      ,       ,      ,      ,   0.0, 3DDiff, 1852,      ,      8,  13.5,     13,   284.0, 1,         33,         43.7, DC2E
