#airframe_info, log_version="1.03", log_content_version="1.01", Product="TXi", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-26", unit_software_version="3.12", system_software_part_number="006-B2014-26", system_id="71D005C2500CD", tail_number="N41518", unit="GDU1", unit_cycle="642", mode=NORMAL, flightstream_header="71D005C2500CD_0642", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool,          #,            s, crc16
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd,     LogIdx,      SysTime, LogCheck
2021-04-23, 15:48:31,  +00:00,    WCO,   51.9162142,   -0.7000137,  3397.0, 29.92,  3766.4,   5.5, 134.72, 149.85,  -33.57,   0.03,  -0.30, 0.01, -0.01, 242.9, 249.0,  28.8,  28.8,  13.6,  13.7,  33.85,  32.72,   203.11,   196.34,    14.12,     2.30,  151.46,   82.96,  26.68, 2390.5,      62,  264.21,  265.21,  263.42,  274.00,  280.44,  248.56,   -3, 1510.05, 1455.86, 1510.05, 1505.46, 1470.44, 1410.28, 1533.76, 1628.32,   76.99,   82.33,  3921.2, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  17.83, 125.9,   10.5,  248.8,    0.0,       ,      ,       ,   0.4,  -0.0, -23.6, 3DDiff, 3704,      ,      7,   7.5,     12,  3397.0, 0,       3923,       3933.9, F86E
2021-04-23, 15:48:32,  +00:00,    WCO,   51.9159667,   -0.7010571,  3396.0, 29.92,  3765.9,   5.5, 134.54, 149.79,  -24.49,   0.10,  -0.69, 0.01, -0.00, 242.9, 249.0,  28.8,  28.8,  13.5,  13.7,  34.00,  32.65,   203.98,   195.89,    14.11,     2.30,  151.36,   82.94,  26.70, 2387.5,      62,  264.25,  265.28,  263.49,  274.09,  280.48,  248.58,   -3, 1515.17, 1456.49, 1511.77, 1505.14, 1470.79, 1410.15, 1533.72, 1630.26,   76.98,   82.36,  3920.7, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  17.89, 125.5,   10.4,  248.8,    0.0,       ,      ,       ,   0.4,   0.0, -31.5, 3DDiff, 3704,      ,      6,   7.5,     12,  3396.0, 0,       3924,       3934.9, 15A8
2021-04-23, 15:48:33,  +00:00,    WCO,   51.9157114,   -0.7021329,  3396.0, 29.92,  3765.7,   5.5, 134.27, 149.71,  -23.27,   0.03,   0.23, 0.01, -0.02, 243.0, 249.0,  28.7,  28.8,  13.5,  13.7,  33.83,  32.90,   202.99,   197.37,    14.11,     2.30,  151.40,   82.45,  26.70, 2385.6,      62,  264.25,  265.28,  263.42,  273.94,  280.45,  248.57,    0, 1517.74, 1455.49, 1514.76, 1506.03, 1471.66, 1412.48, 1534.72, 1632.70,   76.99,   82.41,  3920.5, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  17.61, 124.3,   10.4,  248.8,    0.0,       ,      ,       ,   0.6,  -0.0, -15.7, 3DDiff, 3704,      ,      6,   7.5,     12,  3396.0, 0,       3925,       3935.9, 9E71
2021-04-23, 15:48:34,  +00:00,    WCO,   51.9154745,   -0.7031473,  3396.0, 29.92,  3765.4,   5.5, 134.21, 149.66,  -21.08,   0.10,  -0.83, -0.00, -0.01, 242.5, 249.0,  28.8,  28.8,  13.5,  13.7,  33.82,  32.93,   202.91,   197.57,    14.12,     2.30,  151.52,   82.71,  26.71, 2390.3,      62,  264.24,  265.25,  263.42,  273.94,  280.39,  248.54,    0, 1517.91, 1454.70, 1516.37, 1505.67, 1471.34, 1411.69, 1535.06, 1633.54,   76.99,   82.44,  3920.2, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.82, 126.2,   10.3,  248.8,    0.0,       ,      ,       ,   0.2,   0.0, -27.6, 3DDiff, 3704,      ,      7,   7.5,     12,  3396.0, 0,       3926,       3936.9, 12D8
2021-04-23, 15:48:35,  +00:00,    WCO,   51.9152267,   -0.7041907,  3395.0, 29.92,  3765.0,   5.5, 134.11, 149.62,  -25.44,  -0.05,  -0.31, 0.00, 0.00, 242.6, 249.0,  28.8,  28.8,  13.6,  13.7,  33.86,  32.85,   203.16,   197.12,    14.12,     2.30,  151.61,   82.84,  26.71, 2381.9,      62,  264.25,  265.25,  263.43,  273.99,  280.39,  248.55,    0, 1514.88, 1455.99, 1514.51, 1505.44, 1471.40, 1411.42, 1534.85, 1631.94,   77.00,   82.46,  3919.7, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.55, 125.6,   10.3,  248.8,    0.0,       ,      ,       ,   0.7,  -0.1, -31.5, 3DDiff, 3704,      ,      7,   7.5,     12,  3395.0, 0,       3927,       3937.9, B4A3
2021-04-23, 15:48:36,  +00:00,    WCO,   51.9149735,   -0.7052403,  3395.0, 29.92,  3764.5,   5.5, 134.06, 149.60,  -26.44,  -0.11,  -0.02, 0.02, 0.02, 242.5, 249.0,  28.8,  28.8,  13.6,  13.7,  33.87,  32.70,   203.19,   196.19,    14.14,     2.30,  151.64,   82.81,  26.69, 2387.6,      62,  264.29,  265.34,  263.45,  274.08,  280.51,  248.57,   -1, 1511.92, 1456.49, 1512.45, 1504.05, 1470.68, 1412.78, 1534.36, 1629.84,   77.02,   82.49,  3919.3, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.85, 126.0,   10.3,  248.8,    0.0,       ,      ,       ,   0.5,  -0.1, -39.4, 3DDiff, 3704,      ,      6,   7.5,     12,  3395.0, 0,       3928,       3938.9, 4515
2021-04-23, 15:48:37,  +00:00,    WCO,   51.9147270,   -0.7062779,  3394.0, 29.92,  3763.2,   5.5, 134.36, 149.62,  -28.77,  -0.17,  -0.31, 0.00, -0.01, 242.0, 249.0,  28.8,  28.8,  13.5,  13.7,  33.73,  32.76,   202.36,   196.54,    14.13,     2.30,  151.60,   83.01,  26.73, 2389.6,      62,  264.33,  265.38,  263.48,  274.09,  280.54,  248.58,   -1, 1512.69, 1457.32, 1512.77, 1504.09, 1472.37, 1415.85, 1534.55, 1631.23,   77.04,   82.55,  3918.0, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  19.89, 128.3,   10.2,  248.8,    0.0,       ,      ,       ,   0.5,  -0.0, -47.2, 3DDiff, 3704,      ,      6,   7.5,     12,  3394.0, 0,       3929,       3939.9, B2D9
2021-04-23, 15:48:38,  +00:00,    WCO,   51.9144790,   -0.7073215,  3393.0, 29.92,  3762.4,   5.5, 134.75, 149.64,  -36.26,  -0.04,  -0.07, 0.01, 0.00, 242.3, 248.9,  28.8,  28.8,  13.5,  13.7,  34.09,  32.45,   204.55,   194.68,    14.18,     2.28,  151.52,   82.84,  26.70, 2382.8,      62,  264.32,  265.33,  263.44,  274.05,  280.38,  248.54,   -1, 1512.95, 1456.96, 1513.29, 1502.29, 1473.44, 1414.81, 1534.90, 1632.49,   77.06,   82.53,  3917.2, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.76, 128.0,   10.2,  248.8,    0.0,       ,      ,       ,   0.9,   0.1, -63.0, 3DDiff, 3704,      ,      7,   7.5,     12,  3393.0, 0,       3930,       3940.9, A2E6
2021-04-23, 15:48:39,  +00:00,    WCO,   51.9142311,   -0.7083654,  3392.0, 29.92,  3761.5,   5.5, 134.44, 149.60,  -47.75,  -0.03,  -0.09, 0.00, 0.03, 242.5, 249.0,  28.8,  28.8,  13.5,  13.7,  33.87,  32.64,   203.19,   195.87,    14.11,     2.27,  151.45,   82.71,  26.69, 2390.6,      62,  264.33,  265.31,  263.41,  274.01,  280.41,  248.50,   -2, 1513.51, 1456.39, 1512.93, 1503.38, 1472.69, 1411.42, 1534.46, 1632.76,   77.06,   82.50,  3916.3, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.72, 127.1,   10.1,  248.8,    0.0,       ,      ,       ,   0.4,   0.1, -51.2, 3DDiff, 3704,      ,      7,   7.5,     12,  3392.0, 0,       3931,       3941.9, 304B
2021-04-23, 15:48:40,  +00:00,    WCO,   51.9139832,   -0.7094090,  3391.0, 29.92,  3761.1,   5.5, 134.46, 149.58,  -55.97,   0.01,  -0.46, -0.00, 0.00, 242.7, 249.0,  28.8,  28.8,  13.5,  13.7,  33.92,  32.61,   203.51,   195.69,    14.14,     2.29,  151.45,   82.65,  26.70, 2386.6,      62,  264.31,  265.37,  263.43,  274.03,  280.41,  248.53,   -2, 1516.02, 1457.06, 1512.30, 1506.22, 1472.23, 1410.98, 1534.36, 1632.89,   77.07,   82.47,  3915.8, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.18, 126.4,   10.1,  248.8,    0.0,       ,      ,       ,   0.5,   0.1, -27.6, 3DDiff, 3704,      ,      6,   7.5,     12,  3391.0, 0,       3932,       3942.9, FFCD
2021-04-23, 15:48:41,  +00:00,    WCO,   51.9137352,   -0.7104523,  3391.0, 29.92,  3761.4,   5.5, 134.48, 149.56,  -57.82,   0.13,  -0.56, 0.01, 0.02, 242.4, 249.0,  28.8,  28.8,  13.5,  13.7,  33.83,  32.72,   202.97,   196.30,    14.15,     2.28,  151.51,   82.69,  26.69, 2388.4,      62,  264.29,  265.45,  263.51,  274.10,  280.54,  248.56,   -2, 1515.37, 1458.94, 1512.13, 1507.34, 1470.91, 1410.64, 1534.88, 1631.84,   77.08,   82.52,  3916.2, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.85, 127.5,   10.1,  248.8,    0.0,       ,      ,       ,   0.5,   0.3,   0.0, 3DDiff, 3704,      ,      6,   7.5,     12,  3391.0, 0,       3933,       3943.9, 053E
2021-04-23, 15:48:42,  +00:00,    WCO,   51.9134872,   -0.7114947,  3392.0, 29.92,  3761.9,   5.5, 134.61, 149.48,  -45.92,   0.25,  -0.47, 0.01, 0.02, 242.4, 248.9,  28.8,  28.8,  13.4,  13.7,  34.02,  32.53,   204.10,   195.20,    14.14,     2.29,  151.58,   82.42,  26.69, 2390.1,      62,  264.27,  265.46,  263.54,  274.11,  280.51,  248.56,   -1, 1514.86, 1460.58, 1511.26, 1507.45, 1469.37, 1411.69, 1535.40, 1629.56,   77.08,   82.55,  3916.7, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.43, 127.6,   10.0,  248.8,    0.0,       ,      ,       ,   0.7,   0.3,  31.5, 3DDiff, 3704,      ,      7,   7.5,     12,  3392.0, 0,       3934,       3944.9, 8734
2021-04-23, 15:48:43,  +00:00,    WCO,   51.9132393,   -0.7125365,  3392.0, 29.92,  3763.1,   5.5, 134.85, 149.37,  -30.35,   0.35,  -0.32, -0.02, 0.05, 242.4, 248.9,  28.8,  28.8,  13.4,  13.7,  33.86,  32.61,   203.14,   195.66,    14.18,     2.27,  151.59,   82.69,  26.69, 2388.0,      62,  264.27,  265.37,  263.43,  274.00,  280.49,  248.52,   -1, 1512.11, 1459.98, 1509.75, 1507.31, 1469.75, 1410.78, 1535.47, 1627.81,   77.10,   82.55,  3917.9, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.43, 128.8,   10.0,  248.8,    0.0,       ,      ,       ,   0.6,   0.4,  74.8, 3DDiff, 3704,      ,      7,   7.5,     12,  3392.0, 0,       3935,       3945.9, 103D
2021-04-23, 15:48:44,  +00:00,    WCO,   51.9129847,   -0.7135880,  3394.0, 29.92,  3765.3,   5.5, 134.27, 149.23,   -6.78,   0.55,  -0.54, -0.02, -0.02, 242.9, 248.8,  28.8,  28.8,  13.5,  13.8,  34.07,  32.45,   204.42,   194.71,    14.17,     2.28,  151.53,   82.65,  26.69, 2390.4,      62,  264.25,  265.35,  263.43,  274.02,  280.46,  248.51,   -1, 1513.40, 1460.45, 1511.72, 1507.37, 1469.65, 1409.76, 1535.15, 1629.65,   77.11,   82.53,  3920.0, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  17.26, 125.3,    9.9,  248.8,    0.0,       ,      ,       ,   0.6,   0.5, 118.1, 3DDiff, 3704,      ,      6,   7.5,     12,  3394.0, 0,       3936,       3946.9, 6939
2021-04-23, 15:48:45,  +00:00,    WCO,   51.9127357,   -0.7146152,  3396.0, 29.92,  3766.9,   5.5, 133.43, 149.07,   24.64,   0.41,  -0.12, 0.01, 0.05, 242.8, 248.8,  28.8,  28.8,  13.5,  13.8,  33.82,  32.78,   202.90,   196.67,    14.14,     2.28,  151.46,   82.81,  26.70, 2391.7,      61,  264.28,  265.44,  263.52,  274.09,  280.57,  248.55,   -1, 1515.40, 1460.72, 1511.99, 1507.02, 1470.11, 1410.63, 1535.45, 1630.77,   77.11,   82.51,  3921.6, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  17.80, 123.7,    9.9,  248.8,    0.0,       ,      ,       ,   0.6,   0.3, 137.8, 3DDiff, 3704,      ,      6,   7.5,     12,  3396.0, 0,       3937,       3947.9, CF15
2021-04-23, 15:48:46,  +00:00,    WCO,   51.9124916,   -0.7156535,  3399.0, 29.92,  3769.4,   5.5, 133.65, 148.94,   63.30,   0.35,  -0.24, 0.02, -0.05, 242.1, 248.9,  28.8,  28.8,  13.4,  13.8,  33.77,  32.86,   202.65,   197.14,    14.14,     2.28,  151.44,   83.02,  26.67, 2389.3,      62,  264.31,  265.43,  263.54,  274.17,  280.62,  248.56,   -1, 1515.09, 1460.50, 1511.42, 1506.13, 1470.44, 1411.37, 1535.90, 1630.75,   77.13,   82.49,  3924.2, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  19.21, 127.3,    9.8,  248.8,    0.0,       ,      ,       ,   0.2,   0.1, 149.6, 3DDiff, 3704,      ,      7,   7.5,     12,  3399.0, 0,       3938,       3948.9, 8248
2021-04-23, 15:48:47,  +00:00,    WCO,   51.9122409,   -0.7167030,  3401.0, 29.92,  3771.5,   5.5, 132.86, 148.84,   97.14,   0.25,  -0.83, -0.01, -0.05, 241.7, 248.9,  28.8,  28.8,  13.5,  13.8,  33.59,  33.04,   201.56,   198.25,    14.17,     2.27,  151.48,   82.73,  26.67, 2381.1,      62,  264.32,  265.40,  263.47,  273.98,  280.53,  248.55,   -1, 1515.14, 1460.23, 1511.50, 1505.45, 1470.19, 1409.57, 1535.30, 1630.31,   77.15,   82.46,  3926.2, 139, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  20.46, 126.7,    9.8,  248.8,    0.0,       ,      ,       ,   0.7,   0.0, 118.1, 3DDiff, 3704,      ,      7,   7.5,     12,  3401.0, 0,       3939,       3949.9, A346
2021-04-23, 15:48:48,  +00:00,    WCO,   51.9119916,   -0.7177300,  3404.0, 29.92,  3772.6,   5.5, 132.63, 148.80,  118.05,  -0.15,   0.83, 0.00, -0.06, 241.5, 248.9,  28.8,  28.8,  13.5,  13.8,  33.92,  32.89,   203.49,   197.36,    14.14,     2.30,  151.53,   82.72,  26.67, 2384.8,      62,  264.33,  265.37,  263.45,  274.00,  280.49,  248.56,   -2, 1515.47, 1459.99, 1511.95, 1504.79, 1469.74, 1410.28, 1535.18, 1630.55,   77.15,   82.40,  3927.3, 139, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  20.89, 126.6,    9.8,  248.8,    0.0,       ,      ,       ,   1.2,  -0.3,  47.2, 3DDiff, 3704,      ,      6,   7.5,     12,  3404.0, 0,       3940,       3950.9, 0D13
2021-04-23, 15:48:49,  +00:00,    WCO,   51.9117439,   -0.7187666,  3404.0, 29.92,  3771.9,   5.5, 133.63, 148.84,  122.15,  -0.33,   0.90, 0.01, -0.02, 242.4, 248.9,  28.8,  28.8,  13.5,  13.9,  33.83,  32.74,   203.00,   196.43,    14.12,     2.29,  151.56,   82.58,  26.68, 2387.7,      62,  264.36,  265.34,  263.44,  274.04,  280.54,  248.55,   -2, 1517.18, 1460.25, 1512.78, 1505.18, 1470.65, 1410.44, 1535.49, 1632.20,   77.14,   82.34,  3926.7, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.68, 126.8,    9.7,  248.8,    0.0,       ,      ,       ,  -0.1,  -0.3, -47.2, 3DDiff, 3704,      ,      6,   7.5,     12,  3404.0, 0,       3941,       3951.9, 99F3
2021-04-23, 15:48:50,  +00:00,    WCO,   51.9114998,   -0.7198057,  3402.0, 29.92,  3770.6,   5.5, 134.11, 148.90,   88.41,  -0.33,  -0.64, -0.00, 0.00, 242.7, 249.0,  28.8,  28.8,  13.5,  13.8,  33.70,  32.74,   202.19,   196.42,    14.11,     2.28,  151.57,   82.76,  26.68, 2384.3,      61,  264.39,  265.40,  263.54,  274.18,  280.68,  248.61,   -2, 1517.95, 1461.27, 1511.81, 1505.77, 1469.78, 1411.13, 1535.83, 1631.07,   77.13,   82.33,  3925.3, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  17.88, 127.2,    9.7,  248.8,    0.0,       ,      ,       ,   0.2,  -0.1, -86.6, 3DDiff, 3704,      ,      7,   7.5,     12,  3402.0, 0,       3942,       3952.9, DFB3
2021-04-23, 15:48:51,  +00:00,    WCO,   51.9112557,   -0.7208475,  3401.0, 29.92,  3769.0,   5.5, 133.86, 149.09,   35.20,  -0.34,  -0.22, -0.01, -0.02, 241.8, 249.1,  28.8,  28.8,  13.4,  13.7,  33.52,  32.94,   201.10,   197.62,    14.10,     2.30,  151.57,   82.66,  26.69, 2384.5,      62,  264.42,  265.43,  263.55,  274.19,  280.73,  248.62,    0, 1516.52, 1460.42, 1510.56, 1505.91, 1468.84, 1412.00, 1535.73, 1629.70,   77.13,   82.33,  3923.7, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  20.35, 129.1,    9.6,  248.8,    0.0,       ,      ,       ,   0.9,  -0.1, -94.5, 3DDiff, 3704,      ,      7,   7.5,     12,  3401.0, 0,       3943,       3953.9, ADFC
2021-04-23, 15:48:52,  +00:00,    WCO,   51.9110077,   -0.7218881,  3400.0, 29.92,  3767.2,   5.5, 133.51, 149.17,  -10.11,  -0.09,   0.29, 0.00, 0.05, 242.5, 249.0,  28.8,  28.8,  13.5,  13.7,  33.94,  32.53,   203.62,   195.19,    14.10,     2.28,  151.60,   82.78,  26.71, 2384.6,      62,  264.39,  265.32,  263.55,  274.14,  280.55,  248.57,    0, 1514.61, 1461.56, 1509.99, 1504.73, 1470.01, 1412.33, 1535.74, 1629.64,   77.11,   82.33,  3921.9, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.75, 125.4,    9.6,  248.8,    0.0,       ,      ,       ,   0.7,   0.0, -122.0, 3DDiff, 3704,      ,      6,   7.5,     12,  3400.0, 0,       3944,       3954.9, 825D
2021-04-23, 15:48:53,  +00:00,    WCO,   51.9107636,   -0.7229300,  3397.0, 29.92,  3765.1,   5.5, 133.54, 149.27,  -48.68,  -0.23,  -0.13, 0.00, -0.00, 242.2, 249.0,  28.8,  28.8,  13.6,  13.8,  33.73,  32.85,   202.39,   197.12,    14.11,     2.29,  151.64,   82.55,  26.70, 2386.4,      62,  264.41,  265.33,  263.52,  274.07,  280.56,  248.57,    0, 1514.56, 1462.23, 1511.50, 1505.27, 1470.27, 1411.06, 1535.84, 1630.19,   77.11,   82.33,  3919.9, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  19.47, 126.2,    9.6,  248.8,    0.0,       ,      ,       ,   0.1,  -0.0, -126.0, 3DDiff, 3704,      ,      6,   7.5,     12,  3397.0, 0,       3945,       3955.9, 0F2C
2021-04-23, 15:48:54,  +00:00,    WCO,   51.9105156,   -0.7239731,  3395.0, 29.92,  3763.2,   5.5, 133.65, 149.38,  -82.75,  -0.05,  -0.41, -0.00, 0.06, 242.6, 249.1,  28.8,  28.8,  13.6,  13.7,  33.87,  32.57,   203.24,   195.44,    14.14,     2.28,  151.69,   82.65,  26.70, 2391.9,      62,  264.43,  265.40,  263.55,  274.16,  280.64,  248.60,   -2, 1514.56, 1462.33, 1512.84, 1505.39, 1470.79, 1409.29, 1535.72, 1631.29,   77.12,   82.32,  3918.0, 140, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  18.93, 125.6,    9.5,  248.8,    0.0,       ,      ,       ,   0.6,   0.2, -114.2, 3DDiff, 3704,      ,      7,   7.5,     12,  3395.0, 0,       3946,       3956.9, 752F
2021-04-23, 15:48:55,  +00:00,    WCO,   51.9102677,   -0.7250165,  3393.0, 29.92,  3762.1,   5.5, 134.38, 149.46, -106.52,   0.10,   0.42, 0.00, 0.09, 242.3, 249.1,  28.8,  28.8,  13.6,  13.6,  33.53,  32.89,   201.20,   197.34,    14.19,     2.31,  151.75,   82.54,  26.72, 2391.6,      62,  264.43,  265.45,  263.60,  274.21,  280.68,  248.62,   -2, 1516.60, 1461.88, 1512.26, 1504.69, 1471.89, 1409.14, 1535.27, 1632.60,   77.10,   82.30,  3916.8, 141, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  19.24, 128.2,    9.5,  248.8,    0.0,       ,      ,       ,   0.5,   0.3, -59.1, 3DDiff, 3704,      ,      7,   7.5,     12,  3393.0, 0,       3947,       3957.9, 02E0
2021-04-23, 15:48:56,  +00:00,    WCO,   51.9100185,   -0.7260650,  3393.0, 29.92,  3762.7,   5.5, 136.03, 149.44, -112.28,   0.24,  -0.99, 0.02, -0.03, 243.3, 249.1,  28.8,  28.8,  13.6,  13.6,  34.06,  32.68,   204.33,   196.07,    14.19,     2.28,  151.80,   82.64,  26.74, 2384.7,      62,  264.42,  265.35,  263.53,  274.24,  280.66,  248.58,   -2, 1515.55, 1461.75, 1512.61, 1504.79, 1472.75, 1410.99, 1534.83, 1632.37,   77.09,   82.25,  3917.4, 142, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  16.36, 130.2,    9.4,  248.8,    0.0,       ,      ,       ,   0.4,   0.4,  47.2, 3DDiff, 3704,      ,      6,   7.5,     12,  3393.0, 0,       3948,       3958.9, C7BB
2021-04-23, 15:48:57,  +00:00,    WCO,   51.9097717,   -0.7271019,  3767.4, 30.33,  3763.9,   5.5, 135.49, 149.31,  -88.72,  -1.00,   3.14, -0.19, -0.47, 243.5, 249.0,  28.8,  28.8,  13.6,  13.6,  33.61,  33.16,   201.66,   198.95,    14.20,     2.32,  151.89,   82.87,  26.73, 2386.3,      62,  264.42,  265.41,  263.52,  274.24,  280.67,  248.60,   -1, 1514.75, 1461.74, 1511.21, 1507.17, 1470.98, 1411.83, 1534.69, 1630.61,   77.07,   82.15,  3918.6, 142, GPS1,  248.9, 116.40, 116.40, -0.013,       ,  15.82, 127.6,    9.4,  248.8,    0.0,       ,      ,       ,   1.5,  -0.7, 102.4, 3DDiff, 3704,      ,      6,   7.5,     12,  3394.0, 0,       3949,       3959.9, 2A91
2021-04-23, 15:48:58,  +00:00,    WCO,   51.9095304,   -0.7281535,  3776.4, 30.33,  3759.4,   5.5, 135.93, 149.50,    2.92,  -5.09,  16.60, 0.00, -0.39, 242.5, 249.5,  28.8,  28.8,  13.5,  13.5,  33.33,  32.36,   199.96,   194.17,    14.16,     2.36,  151.92,   82.87,  26.65, 2394.1,      62,  264.39,  265.37,  263.52,  274.15,  280.60,  248.59,   -1, 1515.04, 1460.49, 1510.52, 1507.52, 1471.17, 1412.52, 1534.99, 1630.33,   77.05,   82.05,  3914.2, 142, GPS1,  248.9, 116.40, 116.40, -0.014,       ,  19.15, 133.6,    9.4,  248.8,    0.0,       ,      ,       ,  -0.8,  -3.6, -413.4, 3DDiff, 3704,      ,      7,   7.5,     12,  3403.0, 0,       3950,       3960.9, 95EE
2021-04-23, 15:48:59,  +00:00,    WCO,   51.9092955,   -0.7292071,  3763.4, 30.33,  3738.6,   5.5, 136.61, 150.34,   50.28,  -8.52,  26.84, 0.02, -0.43, 244.9, 250.4,  28.8,  28.8,  13.4,  13.4,  32.40,  31.13,   194.43,   186.80,    14.13,     2.35,  151.96,   82.44,  26.68, 2396.0,      62,  264.39,  265.42,  263.57,  274.23,  280.67,  248.61,   -1, 1514.09, 1459.20, 1510.28, 1505.08, 1472.15, 1411.93, 1534.92, 1630.30,   77.02,   81.96,  3893.3, 143, GPS1,  248.9, 116.40, 116.40, -0.014,       ,  15.70, 129.2,    9.3,  248.8,   -0.0,       ,      ,       ,   9.5,  -5.0, -1342.5, 3DDiff, 3704,      ,      7,   7.5,     12,  3390.0, 0,       3951,       3961.9, DB03
2021-04-23, 15:49:00,  +00:00,    WCO,   51.9090817,   -0.7302915,  3734.4, 30.33,  3701.5,   5.5, 138.16, 151.78, -159.53, -10.92,  31.92, -0.01, -0.27, 246.6, 252.2,  28.8,  28.8,  13.2,  13.2,  32.10,  30.67,   192.57,   184.03,    14.17,     2.35,  151.95,   82.24,  26.71, 2395.9,      62,  264.36,  265.38,  263.61,  274.27,  280.72,  248.58,   -1, 1514.36, 1459.14, 1511.11, 1506.60, 1471.67, 1410.19, 1534.53, 1630.46,   77.00,   81.93,  3856.2, 144, GPS1,  248.9, 116.40, 116.40, -0.015,       ,  16.13, 132.2,    9.3,  248.7,   -0.0,       ,      ,       ,  14.7,  -7.3, -2315.0, 3DDiff, 3704,      ,      6,   7.5,     12,  3361.0, 0,       3952,       3962.9, E00D
2021-04-23, 15:49:01,  +00:00,    WCO,   51.9088890,   -0.7313973,  3688.4, 30.33,  3651.4,   5.5, 140.45, 154.15, -641.65, -14.55,  29.59, -0.06, -0.20, 252.0, 254.4,  28.8,  28.8,  13.2,  13.2,  32.11,  30.10,   192.68,   180.62,    14.23,     2.36,  151.86,   82.24,  26.74, 2406.1,      62,  264.31,  265.35,  263.53,  274.08,  280.72,  248.57,   -1, 1513.68, 1458.67, 1511.02, 1508.70, 1471.18, 1410.31, 1534.73, 1629.87,   76.97,   82.01,  3806.2, 147, GPS1,  248.9, 116.40, 116.40, -0.017,       ,   9.83, 113.1,    9.2,  248.7,   -0.0,       ,      ,       ,  12.3, -11.1, -3094.5, 3DDiff, 3704,      ,      6,   7.5,     12,  3315.0, 0,       3953,       3963.9, 4814
