#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0446", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
          ,         ,        ,       ,             ,             ,  1073.3, 30.42,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  25.0,  25.1,  -1.2,  -1.5,  44.11,  43.48,    75.66,    74.64,     1.70,    -0.11,  154.33,    0.18,  29.15,    0.0,  172.02,  179.86,  200.31,  194.41,  204.36,  182.62,     ,  106.99,  120.41,  140.67,  162.97,  204.94,  201.92,  196.56,  217.78,  127.51,  115.33,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   619.0, 1
          ,         ,        ,       ,             ,             ,  1073.3, 30.42,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  25.0,  25.0,  -1.2,  -1.5,  44.11,  43.48,    75.66,    74.64,     0.90,    -0.13,  154.34,    0.18,  29.15,    0.0,  172.01,  179.78,  200.28,  194.37,  204.29,  182.59,     ,  106.96,  120.35,  140.58,  162.87,  204.85,  201.96,  196.47,  217.67,  127.57,  115.25,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   619.0, 1
          ,         ,        ,       ,             ,             ,  1072.3, 30.42,        ,  11.5,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  25.0,  25.0,  -1.2,  -1.5,  44.11,  43.47,    75.66,    74.64,     0.57,    -0.14,  154.35,    0.18,  29.15,    0.0,  172.01,  179.71,  200.26,  194.33,  204.26,  182.56,    0,  106.94,  120.30,  140.52,  162.79,  204.78,  202.00,  196.40,  217.60,  127.65,  115.18,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   618.0, 1
          ,         ,        ,       ,             ,             ,  1072.3, 30.42,        ,  11.5,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  23.2,  23.1,  -1.2,  -1.5,  44.10,  43.47,    75.66,    74.64,     0.38,    -0.27,  154.36,    0.48,  28.43,  100.8,  171.89,  180.10,  200.19,  194.25,  203.64,  182.78,    0,  108.13,  120.23,  141.01,  163.67,  204.66,  201.73,  196.32,  216.92,  127.71,  115.47,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   618.0, 1
          ,         ,        ,       ,             ,             ,  1071.3, 30.42,        ,  11.5,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  23.3,  23.3,  -1.2,  -1.5,  44.12,  43.47,    75.67,    74.64,     0.23,    -0.38,  154.18,    1.08,  28.16,  147.1,  171.93,  179.45,  200.12,  194.09,  203.80,  182.46,    0,  111.03,  121.55,  142.32,  163.68,  203.75,  200.16,  195.91,  214.49,  127.52,  116.07,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   617.0, 1
          ,         ,        ,       ,             ,             ,  1071.3, 30.42,        ,  11.5,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  23.3,  23.3,  -1.2,  -1.5,  44.15,  43.46,    75.70,    74.63,     0.14,    -0.41,  153.46,    1.54,  28.12,  147.6,  171.88,  179.50,  200.13,  194.16,  203.75,  182.44,  -10,  113.34,  123.64,  143.51,  164.07,  202.26,  198.10,  194.80,  211.30,  127.21,  116.38,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   617.0, 1
          ,         ,        ,       ,             ,             ,  1070.3, 30.42,        ,  11.5,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  23.2,  23.2,  -1.2,  -1.5,  44.17,  43.46,    75.71,    74.63,     0.09,    -0.38,  152.74,    2.13,  28.11,  145.2,  171.75,  179.40,  200.18,  194.08,  203.61,  182.34,  -10,  115.46,  125.39,  144.49,  164.20,  200.81,  196.10,  193.43,  208.27,  126.93,  116.56,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   616.0, 1
          ,         ,        ,       ,             ,             ,  1070.3, 30.42,        ,  11.5,   0.00,       ,  -32.19,       ,       ,     ,     ,      ,      ,  23.3,  23.2,  -1.2,  -1.5,  44.18,  43.47,    75.72,    74.64,     0.06,    -0.47,  151.77,    5.26,  28.05,  143.8,  171.79,  179.07,  199.63,  193.99,  203.79,  182.17,  -10,  116.57,  126.85,  145.42,  163.93,  199.63,  194.29,  192.20,  205.80,  126.81,  116.79,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   616.0, 1
          ,         ,        ,       ,             ,             ,  1069.3, 30.42,        ,  11.5,   0.00,       ,  -32.08,       ,       ,     ,     ,      ,      ,  23.8,  23.8,  -1.2,  -1.5,  44.19,  43.47,    75.73,    74.64,     0.04,    -0.89,  151.06,   30.09,  24.52,  436.8,  171.65,  178.75,  199.50,  193.30,  203.00,  182.03,  -20,  120.32,  129.41,  170.33,  182.87,  244.71,  218.85,  195.18,  238.36,  126.70,  116.87,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   615.0, 1
          ,         ,        ,       ,             ,             ,  1069.3, 30.42,        ,  11.5,   0.00,       ,  -32.03,       ,       ,     ,     ,      ,      ,  24.8,  24.8,  -1.1,  -1.5,  44.18,  43.46,    75.72,    74.63,     0.18,    -1.38,  150.30,   44.70,  20.37,  624.6,  171.48,  178.21,  199.03,  192.71,  202.23,  181.80,  -20,  166.28,  145.23,  215.07,  246.85,  325.59,  296.22,  216.32,  305.48,  126.47,  116.46,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   615.0, 1
          ,         ,        ,       ,             ,             ,  1068.3, 30.42,        ,  11.5,   0.00,       ,  -32.01,       ,       ,     ,     ,      ,      ,  28.4,  28.3,   3.3,   0.7,  44.16,  43.45,    75.71,    74.62,     1.85,    -0.93,  149.18,   57.71,  21.72,  883.6,  171.61,  178.26,  199.22,  193.24,  202.83,  181.89,  -20,  243.86,  208.10,  264.42,  308.25,  386.49,  351.88,  242.72,  362.65,  126.26,  115.48,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   614.0, 1
          ,         ,        ,       ,             ,             ,  1068.3, 30.42,        ,  11.5,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  28.7,  28.7,   6.8,   4.4,  44.14,  43.41,    75.69,    74.59,     3.30,    -0.84,  148.00,   67.31,  18.73, 1234.4,  171.89,  178.75,  199.90,  193.82,  203.63,  182.21,   -3,  367.32,  331.91,  358.69,  415.21,  453.97,  447.17,  287.53,  453.90,  126.11,  113.63,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   614.0, 1
          ,         ,        ,       ,             ,             ,  1068.3, 30.42,        ,  11.5,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  28.7,  28.7,   8.2,   6.6,  44.08,  43.37,    75.64,    74.56,     4.26,    -0.50,  147.53,   69.01,  17.23, 1272.9,  172.21,  178.92,  200.09,  194.13,  203.84,  182.44,   -3,  503.43,  471.89,  465.25,  546.65,  561.73,  563.32,  352.25,  569.68,  125.72,  111.55,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   614.0, 1
          ,         ,        ,       ,             ,             ,  1067.3, 30.42,        ,  11.5,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  28.7,  28.7,   8.8,   7.7,  44.13,  43.39,    75.68,    74.57,     4.90,    -0.37,  147.73,   69.21,  15.57, 1286.7,  172.72,  179.17,  200.24,  194.39,  204.11,  182.75,   -3,  622.83,  582.78,  582.50,  650.22,  673.44,  653.32,  414.51,  679.11,  125.24,  109.71,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   613.0, 1
          ,         ,        ,       ,             ,             ,  1066.3, 30.42,        ,  11.5,   0.00,       ,  -33.61,       ,       ,     ,     ,      ,      ,  28.6,  28.6,   9.3,   8.0,  44.16,  43.44,    75.71,    74.61,     5.04,    -0.50,  147.82,   66.23,  15.24, 1114.5,  173.35,  179.48,  200.44,  194.69,  204.42,  183.13,    0,  705.67,  660.69,  663.55,  714.95,  749.81,  718.38,  462.37,  743.17,  124.84,  108.52,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   612.0, 1
          ,         ,        ,       ,             ,             ,  1063.3, 30.42,        ,  11.5,   0.00,       ,  -55.21,       ,       ,     ,     ,      ,      ,  28.6,  28.6,   9.6,   7.9,  44.17,  43.45,    75.71,    74.62,     5.05,    -0.51,  147.56,   65.22,  15.93, 1086.5,  173.99,  179.82,  200.68,  195.04,  204.78,  183.48,    0,  764.54,  715.06,  713.22,  753.69,  805.05,  767.27,  495.65,  779.34,  124.59,  107.55,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   609.0, 1
          ,         ,        ,       ,             ,             ,  1061.3, 30.42,        ,  11.5,   0.00,       ,  -86.66,       ,       ,     ,     ,      ,      ,  28.5,  28.5,  10.0,   7.6,  44.17,  43.46,    75.71,    74.63,     4.93,    -0.71,  147.08,   63.31,  15.92,  988.6,  174.55,  180.18,  200.95,  195.36,  205.08,  183.81,    0,  805.49,  755.00,  748.60,  781.91,  845.13,  797.33,  520.80,  801.42,  124.38,  106.67,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   607.0, 1
          ,         ,        ,       ,             ,             ,  1060.3, 30.42,        ,  11.5,   0.00,       ,  -97.67,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  10.2,   7.2,  44.16,  43.47,    75.70,    74.64,     4.83,    -0.85,  146.59,   63.94,  16.12, 1039.5,  175.06,  180.50,  201.22,  195.69,  205.29,  184.06,    0,  830.46,  790.59,  773.80,  801.59,  870.56,  821.19,  538.75,  810.64,  124.21,  105.94,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   606.0, 1
          ,         ,        ,       ,             ,             ,  1057.3, 30.42,        ,  11.5,   0.00,       , -111.24,       ,       ,     ,     ,      ,      ,  28.6,  28.5,  10.6,   7.6,  44.18,  43.45,    75.72,    74.62,     4.76,    -0.97,  146.11,   64.52,  15.52, 1059.7,  175.43,  180.69,  201.32,  195.50,  205.22,  184.23,    0,  860.62,  818.24,  799.34,  821.25,  893.98,  843.86,  554.23,  823.92,  124.02,  105.19,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   603.0, 1
          ,         ,        ,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       , -140.10,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.8,   8.8,  44.16,  43.43,    75.71,    74.60,     4.70,    -0.99,  145.66,   65.20,  15.22, 1080.4,  175.84,  181.13,  201.70,  196.16,  205.56,  184.47,    0,  889.15,  843.72,  833.14,  843.86,  917.18,  864.49,  569.01,  843.79,  123.82,  104.47,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
          ,         ,        ,       ,             ,             ,  1056.3, 30.42,        ,  11.5,   0.00,       , -123.56,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.4,   9.5,  44.15,  43.41,    75.70,    74.59,     4.65,    -1.03,  145.28,   65.48,  14.98, 1089.6,  176.23,  181.48,  201.94,  196.46,  205.71,  184.66,    0,  913.69,  867.75,  857.22,  865.35,  935.22,  883.48,  582.82,  854.54,  123.61,  103.77,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   602.0, 1
          ,         ,        ,       ,             ,             ,  1056.3, 30.42,        ,  11.5,   0.00,       ,  -78.45,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.7,   9.8,  44.14,  43.46,    75.69,    74.63,     4.62,    -0.97,  144.97,   65.38,  15.00, 1078.3,  176.65,  181.82,  202.24,  196.74,  205.89,  184.85,    0,  938.46,  889.24,  879.20,  886.09,  952.60,  900.44,  595.68,  865.36,  123.39,  103.12,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   602.0, 1
          ,         ,        ,       ,             ,             ,  1056.3, 30.42,        ,  11.5,   0.00,       ,  -44.39,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.7,   9.8,  44.18,  43.46,    75.72,    74.63,     4.59,    -1.03,  144.72,   65.25,  15.22, 1076.0,  177.12,  182.20,  202.49,  196.98,  206.04,  185.03,    0,  956.86,  905.78,  891.37,  901.75,  958.80,  912.19,  606.34,  867.52,  123.19,  102.55,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   602.0, 1
          ,         ,        ,       ,             ,             ,  1056.3, 30.42,        ,  11.5,   0.00,       ,  -27.52,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.6,   9.8,  44.17,  43.46,    75.71,    74.63,     4.61,    -1.01,  144.52,   65.63,  15.05, 1090.2,  177.60,  182.56,  202.71,  197.24,  206.21,  185.21,    0,  970.59,  919.19,  903.47,  911.96,  968.48,  924.39,  615.31,  872.46,  122.97,  102.00,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   602.0, 1
          ,         ,        ,       ,             ,             ,  1056.3, 30.42,        ,  11.5,   0.00,       ,  -20.39,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.4,   9.8,  44.17,  43.46,    75.71,    74.63,     4.58,    -0.99,  144.36,   65.67,  14.96, 1094.1,  178.09,  182.92,  203.00,  197.50,  206.35,  185.39,    0,  982.02,  930.31,  918.53,  922.33,  979.90,  934.17,  624.64,  880.16,  122.71,  101.48,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   602.0, 1
          ,         ,        ,       ,             ,             ,  1055.3, 30.42,        ,  11.5,   0.00,       ,  -17.61,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.2,   9.7,  44.17,  43.47,    75.71,    74.64,     4.55,    -1.04,  144.24,   65.42,  15.07, 1084.8,  178.58,  183.30,  203.21,  197.71,  206.49,  185.55,    0,  992.21,  939.73,  929.80,  937.74,  989.72,  942.98,  633.58,  886.26,  122.44,  100.98,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   601.0, 1
          ,         ,        ,       ,             ,             ,  1055.3, 30.42,        ,  11.5,   0.00,       ,  -16.57,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.0,   9.6,  44.20,  43.45,    75.74,    74.62,     4.52,    -1.02,  144.12,   65.76,  14.95, 1094.9,  179.07,  183.65,  203.45,  197.96,  206.67,  185.70,    0, 1002.31,  948.21,  941.72,  952.09,  997.42,  949.64,  643.01,  893.10,  122.17,  100.53,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   601.0, 1
          ,         ,        ,       ,             ,             ,  1055.3, 30.42,        ,  11.5,   0.00,       ,  -16.20,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.9,   9.6,  44.18,  43.48,    75.72,    74.65,     4.51,    -1.08,  144.02,   65.90,  14.86, 1098.2,  179.55,  184.03,  203.72,  198.16,  206.84,  185.86,    0, 1012.93,  957.88,  950.16,  958.44, 1002.90,  955.09,  650.24,  897.45,  121.90,  100.12,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   601.0, 1
          ,         ,        ,       ,             ,             ,  1055.3, 30.42,        ,  11.5,   0.00,       ,  -16.07,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.8,   9.5,  44.21,  43.44,    75.75,    74.62,     4.42,    -1.07,  143.91,   66.06,  14.87, 1103.3,  180.00,  184.41,  203.97,  198.41,  207.00,  186.04,    0, 1019.62,  963.96,  959.54,  961.98, 1008.63,  960.95,  656.55,  902.85,  121.63,   99.75,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   601.0, 1
          ,         ,        ,       ,             ,             ,  1055.3, 30.42,        ,  11.5,   0.00,       ,  -16.02,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.8,   9.5,  44.18,  43.47,    75.72,    74.64,     4.44,    -1.09,  143.80,   66.11,  14.93, 1092.3,  180.48,  184.82,  204.24,  198.58,  207.20,  186.24,    0, 1025.73,  970.37,  967.34,  968.58, 1015.95,  965.57,  662.62,  908.81,  121.38,   99.39,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   601.0, 1
          ,         ,        ,       ,             ,             ,  1055.3, 30.42,        ,  11.5,   0.00,       ,  -16.01,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.7,   9.4,  44.22,  43.45,    75.75,    74.62,     4.41,    -1.10,  143.69,   66.30,  14.87, 1107.0,  180.95,  185.21,  204.49,  198.82,  207.40,  186.41,    0, 1030.88,  977.92,  971.83,  976.33, 1020.09,  969.60,  668.23,  912.16,  121.12,   99.05,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   601.0, 1
2020-05-23, 12:14:31,  +00:00,       ,             ,             ,  1055.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.7,   9.4,  44.20,  43.46,    75.74,    74.63,     4.43,    -0.96,  143.59,   66.03,  14.77, 1107.4,  181.44,  185.59,  204.72,  199.09,  207.60,  186.59,    0, 1035.26,  984.87,  978.50,  983.67, 1022.66,  973.49,  673.68,  916.36,  120.84,   98.77,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   601.0, 1
2020-05-23, 12:14:32,  +00:00,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.7,   9.3,  44.20,  43.45,    75.74,    74.62,     4.43,    -1.15,  143.49,   66.20,  14.91, 1103.4,  181.92,  185.99,  205.00,  199.35,  207.76,  186.79,    0, 1038.44,  991.53,  986.39,  987.48, 1022.94,  976.08,  678.53,  919.68,  120.60,   98.49,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
2020-05-23, 12:14:33,  +00:00,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  11.6,   9.3,  44.19,  43.46,    75.73,    74.63,     4.42,    -1.10,  143.38,   66.34,  14.65, 1109.6,  182.42,  186.39,  205.25,  199.59,  207.98,  186.97,    0, 1043.03,  996.64,  992.10,  991.41, 1027.24,  978.45,  683.02,  923.59,  120.33,   98.24,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
2020-05-23, 12:14:34,  +00:00,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  12.8,  10.3,  44.18,  43.47,    75.72,    74.64,     4.40,    -1.11,  143.30,   65.77,  14.88, 1086.7,  182.88,  186.80,  205.45,  199.77,  208.09,  187.20,    0, 1046.53,  999.98, 1000.47,  994.06, 1033.60,  982.52,  688.01,  929.08,  120.05,   98.03,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
2020-05-23, 12:14:35,  +00:00,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,       ,       ,     ,     ,      ,      ,  28.6,  28.6,  13.5,  10.9,  44.18,  43.47,    75.72,    74.63,     4.37,    -1.14,  143.22,   65.63,  14.57, 1075.0,  183.37,  187.21,  205.77,  200.10,  208.36,  187.40,    0, 1047.89, 1002.95, 1004.31,  996.36, 1037.44,  983.58,  692.35,  931.69,  119.80,   97.83,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
2020-05-23, 12:14:36,  +00:00,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.68,   0.42, -0.00, -0.01, 341.2,      ,  28.5,  28.5,  14.0,  11.1,  44.18,  43.47,    75.72,    74.64,     4.23,    -1.08,  143.15,   63.62,  14.75, 1000.4,  183.82,  187.65,  206.02,  200.31,  208.58,  187.63,    0, 1051.75, 1003.85, 1004.16,  994.61, 1035.05,  980.74,  694.80,  930.40,  119.57,   97.78,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
2020-05-23, 12:14:37,  +00:00,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.67,   0.41, -0.00, -0.02, 341.2,      ,  28.5,  28.5,  14.2,  11.3,  44.18,  43.47,    75.72,    74.64,     4.12,    -1.16,  143.11,   63.22,  15.26,  990.6,  184.26,  187.99,  206.28,  200.63,  208.78,  187.81,    0, 1049.34, 1002.38,  997.07,  987.20, 1035.25,  975.36,  695.24,  926.64,  119.39,   97.74,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
2020-05-23, 12:14:38,  +00:00,       ,             ,             ,  1054.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.68,   0.40, -0.01, -0.00, 341.2,      ,  28.6,  28.5,  14.3,  11.5,  44.17,  43.47,    75.71,    74.64,     4.08,    -1.18,  143.07,   63.63,  15.26,  986.9,  184.63,  188.41,  206.53,  200.87,  208.95,  188.01,    0, 1046.36, 1000.20,  990.20,  981.55, 1034.71,  974.28,  695.50,  923.67,  119.21,   97.64,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   600.0, 1
2020-05-23, 12:14:39,  +00:00,       ,             ,             ,  1053.3, 30.42,        ,  11.5,   0.00,       ,  -16.00,  -0.68,   0.41, -0.00, 0.01, 341.2,      ,  28.5,  28.5,  14.2,  11.6,  44.17,  43.47,    75.71,    74.64,     4.05,    -1.21,  143.04,   63.78,  15.14,  997.9,  184.97,  188.79,  206.79,  201.09,  209.05,  188.18,    0, 1046.34,  998.72,  984.01,  976.84, 1033.19,  973.76,  696.17,  920.55,  119.01,   97.53,        ,   0, GPS1,  261.0,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   599.0, 1
