#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0514", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
          ,         ,        ,       ,             ,             ,        , 29.77,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.3,  24.3,  -1.1,  -1.5,  35.31,  30.82,    68.55,    64.59,     4.38,    -0.23,   51.87,    9.60,  29.58,    0.0,   51.22,   51.16,   51.07,   51.09,   51.03,   51.04,     ,   49.58,   49.99,   49.60,   49.94,   49.45,   49.61,   49.28,   49.12,   50.28,   50.39,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,        , 1
          ,         ,        ,       ,             ,             ,   -51.7, 29.77,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.3,  24.3,  -1.1,  -1.5,  35.32,  30.82,    68.55,    64.59,     2.65,    -0.24,   51.88,    9.50,  29.58,    0.0,   51.22,   51.15,   51.06,   51.09,   51.03,   51.03,     ,   49.60,   50.01,   49.62,   49.96,   49.48,   49.63,   49.28,   49.14,   50.30,   50.39,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    92.0, 1
          ,         ,        ,       ,             ,             ,   -51.7, 29.77,        ,      ,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.2,  24.3,  -1.1,  -1.5,  35.32,  30.82,    68.55,    64.59,     1.68,    -0.24,   51.89,    9.41,  29.58,    0.0,   51.22,   51.14,   51.05,   51.08,   51.03,   51.03,    0,   49.63,   50.01,   49.63,   49.98,   49.51,   49.65,   49.28,   49.15,   50.32,   50.39,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    92.0, 1
          ,         ,        ,       ,             ,             ,   -52.7, 29.77,        ,   9.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.32,  30.82,    68.55,    64.59,     1.07,    -0.24,   51.90,    9.32,  29.58,    0.0,   51.22,   51.13,   51.05,   51.08,   51.03,   51.02,    0,   49.65,   50.03,   49.66,   49.99,   49.54,   49.67,   49.29,   49.16,   50.33,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    91.0, 1
          ,         ,        ,       ,             ,             ,   -52.7, 29.77,        ,   9.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.32,  30.81,    68.55,    64.59,     0.67,    -0.24,   51.91,    9.24,  29.58,    0.0,   51.21,   51.13,   51.05,   51.09,   51.03,   51.02,    0,   49.67,   50.03,   49.67,   50.00,   49.56,   49.68,   49.30,   49.19,   50.35,   50.39,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    91.0, 1
          ,         ,        ,       ,             ,             ,   -52.7, 29.77,        ,   9.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.32,  30.82,    68.55,    64.59,     0.43,    -0.24,   51.91,    9.18,  29.58,    0.0,   51.22,   51.13,   51.04,   51.09,   51.02,   51.02,   -0,   49.68,   50.06,   49.68,   50.01,   49.58,   49.70,   49.31,   49.20,   50.38,   50.39,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    91.0, 1
          ,         ,        ,       ,             ,             ,   -53.7, 29.77,        ,   9.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.32,  30.82,    68.55,    64.59,     0.27,    -0.24,   51.92,    9.10,  29.58,    0.0,   51.21,   51.12,   51.04,   51.09,   51.03,   51.02,   -0,   49.69,   50.07,   49.70,   50.03,   49.61,   49.72,   49.31,   49.21,   50.38,   50.39,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    90.0, 1
          ,         ,        ,       ,             ,             ,   -53.7, 29.77,        ,   9.8,   0.00,       ,        ,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.32,  30.81,    68.55,    64.58,     0.18,    -0.24,   51.93,    9.02,  29.58,    0.0,   51.21,   51.12,   51.03,   51.09,   51.03,   51.01,   -0,   49.70,   50.08,   49.71,   50.04,   49.63,   49.74,   49.33,   49.22,   50.40,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    90.0, 1
          ,         ,        ,       ,             ,             ,   -53.7, 29.77,        ,   9.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.32,  30.81,    68.55,    64.58,     0.11,    -0.24,   51.93,    8.95,  29.58,    0.0,   51.20,   51.12,   51.04,   51.09,   51.02,   51.01,   -0,   49.73,   50.10,   49.73,   50.05,   49.65,   49.75,   49.33,   49.25,   50.41,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    90.0, 1
          ,         ,        ,       ,             ,             ,   -54.7, 29.77,        ,   9.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.31,  30.81,    68.55,    64.58,     0.07,    -0.24,   51.94,    8.88,  29.58,    0.0,   51.19,   51.12,   51.04,   51.08,   51.03,   51.00,   -0,   49.74,   50.10,   49.74,   50.06,   49.67,   49.77,   49.34,   49.25,   50.41,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    89.0, 1
          ,         ,        ,       ,             ,             ,   -54.7, 29.77,        ,   9.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  21.6,  21.5,  -1.1,  -1.5,  35.31,  30.81,    68.55,    64.58,     0.04,    -0.32,   51.94,    8.80,  29.43,    0.0,   51.56,   53.33,   53.37,   56.85,   52.59,   52.10,   -0,   52.81,   51.43,   50.32,   53.59,   51.04,   52.13,   50.38,   49.39,   50.48,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    89.0, 1
          ,         ,        ,       ,             ,             ,   -54.7, 29.77,        ,   9.8,   0.00,       ,  -31.31,       ,       ,     ,     ,      ,      ,  22.8,  22.9,  -1.1,  -1.5,  35.32,  30.81,    68.55,    64.58,     0.03,    -1.12,   51.95,    8.21,  26.72,  330.7,   50.82,   50.42,   49.91,   49.95,   49.20,   50.67,   -1,   62.59,   52.39,   68.52,   57.27,   57.01,   64.46,   51.70,   67.06,   50.40,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    89.0, 1
          ,         ,        ,       ,             ,             ,   -55.7, 29.77,        ,   9.8,   0.00,       ,  -31.50,       ,       ,     ,     ,      ,      ,  23.7,  23.8,  -1.1,  -1.5,  35.32,  30.81,    68.56,    64.58,     1.28,    -0.48,   51.94,   42.51,  24.01,  430.8,   50.81,   50.18,   50.14,   49.21,   49.14,   50.57,   -1,  141.51,   82.57,  101.33,  132.22,  135.24,  141.39,   79.69,  146.14,   50.21,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    88.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -33.51,       ,       ,     ,     ,      ,      ,  24.2,  24.2,  -1.1,  -1.5,  35.32,  30.80,    68.55,    64.58,     1.98,    -1.13,   51.93,   81.26,  20.78,  573.2,   51.27,   50.90,   50.84,   50.76,   50.76,   51.04,   -1,  215.94,  131.66,  135.72,  204.86,  194.06,  217.78,  112.70,  203.00,   50.05,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -55.7, 29.77,        ,   9.8,   0.00,       ,  -33.22,       ,       ,     ,     ,      ,      ,  24.4,  24.5,  -0.2,  -1.4,  35.32,  30.81,    68.55,    64.59,     2.51,    -1.19,   52.10,   87.66,  19.85,  676.8,   51.45,   51.03,   50.96,   50.89,   50.90,   51.37,  -52,  271.27,  189.12,  178.72,  272.11,  225.86,  282.69,  144.82,  242.09,   49.96,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    88.0, 1
          ,         ,        ,       ,             ,             ,   -54.7, 29.77,        ,   9.8,   0.00,       ,  -18.27,       ,       ,     ,     ,      ,      ,  24.4,  24.4,   1.8,  -1.1,  35.31,  30.82,    68.55,    64.59,     2.98,    -1.18,   52.40,   90.08,  19.28,  685.1,   51.73,   51.19,   51.27,   51.54,   51.43,   51.82,  -52,  302.05,  243.82,  255.04,  331.64,  253.64,  346.12,  176.67,  286.71,   49.79,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    89.0, 1
          ,         ,        ,       ,             ,             ,   -55.7, 29.77,        ,   9.8,   0.00,       ,  -10.79,       ,       ,     ,     ,      ,      ,  24.9,  24.9,   4.2,  -0.5,  35.33,  30.82,    68.56,    64.59,     3.20,    -1.24,   52.70,   91.00,  18.82,  733.8,   51.97,   51.32,   51.22,   51.30,   51.54,   52.34,  -52,  345.34,  286.90,  341.79,  385.65,  288.04,  401.21,  207.04,  344.66,   49.20,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    88.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -14.88,       ,       ,     ,     ,      ,      ,  24.9,  24.9,   6.4,   0.4,  35.32,  30.84,    68.55,    64.60,     3.42,    -1.30,   52.99,   91.15,  18.51,  733.8,   52.29,   51.56,   51.66,   51.88,   51.95,   52.94,    0,  382.82,  324.36,  419.67,  431.55,  323.05,  453.10,  235.87,  395.62,   48.37,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -21.42,       ,       ,     ,     ,      ,      ,  25.0,  25.1,   9.6,   2.3,  35.31,  30.85,    68.54,    64.61,     3.52,    -1.28,   53.26,   91.64,  18.04,  762.2,   52.60,   51.81,   51.90,   52.07,   51.97,   53.57,    0,  411.03,  358.41,  483.24,  471.93,  358.02,  497.79,  262.17,  436.53,   47.77,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -17.80,       ,       ,     ,     ,      ,      ,  25.2,  25.2,  11.8,   3.7,  35.31,  30.85,    68.55,    64.62,     3.52,    -1.31,   53.47,   90.89,  17.86,  774.5,   53.02,   52.07,   52.19,   52.59,   52.28,   54.20,    0,  436.13,  387.52,  532.93,  505.74,  384.98,  537.36,  284.91,  464.08,   47.27,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -15.73,       ,       ,     ,     ,      ,      ,  25.6,  25.4,  13.7,   5.1,  35.31,  30.85,    68.55,    64.61,     3.53,    -1.36,   53.66,   91.46,  17.70,  780.4,   53.49,   52.27,   52.57,   52.99,   52.59,   54.81,    0,  455.90,  412.20,  572.09,  536.20,  405.67,  572.81,  304.97,  483.92,   46.70,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -18.05,       ,       ,     ,     ,      ,      ,  25.9,  25.8,  15.2,   6.1,  35.32,  30.86,    68.55,    64.62,     3.56,    -1.30,   53.83,   91.88,  17.52,  801.6,   54.02,   52.68,   52.81,   53.44,   53.04,   55.48,    0,  485.45,  432.67,  608.46,  562.85,  425.64,  604.06,  322.89,  504.71,   46.42,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -15.44,       ,       ,     ,     ,      ,      ,  25.8,  25.7,  16.3,   6.9,  35.31,  30.86,    68.55,    64.62,     3.59,    -1.35,   54.01,   91.92,  17.37,  805.5,   54.59,   53.17,   53.34,   53.93,   53.53,   56.20,    0,  541.41,  457.82,  641.69,  587.51,  447.27,  631.24,  340.13,  531.25,   46.25,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -13.32,       ,       ,     ,     ,      ,      ,  26.2,  26.1,  17.0,   7.5,  35.32,  30.87,    68.55,    64.63,     3.60,    -1.32,   54.19,   92.23,  17.28,  819.3,   55.13,   53.54,   53.76,   54.40,   53.85,   56.84,    0,  617.86,  515.53,  674.05,  617.08,  478.00,  656.45,  359.89,  566.33,   46.09,   50.36,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -56.7, 29.77,        ,   9.8,   0.00,       ,  -12.80,       ,       ,     ,     ,      ,      ,  26.3,  26.3,  18.0,   8.2,  35.31,  30.88,    68.55,    64.63,     3.61,    -1.33,   54.35,   92.60,  17.11,  825.8,   55.68,   54.06,   54.40,   54.92,   54.28,   57.55,    0,  678.15,  564.02,  701.44,  643.84,  523.46,  679.45,  380.19,  604.72,   45.94,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    87.0, 1
          ,         ,        ,       ,             ,             ,   -57.7, 29.77,        ,   9.8,   0.00,       ,  -14.18,       ,       ,     ,     ,      ,      ,  26.5,  26.5,  18.7,   8.8,  35.33,  30.88,    68.56,    64.64,     3.63,    -1.33,   54.49,   92.84,  16.99,  834.4,   56.30,   54.50,   54.87,   55.50,   54.86,   58.21,    0,  722.57,  620.96,  724.82,  666.52,  569.93,  700.85,  400.20,  635.55,   45.74,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    86.0, 1
          ,         ,        ,       ,             ,             ,   -57.7, 29.77,        ,   9.8,   0.00,       ,  -16.23,       ,       ,     ,     ,      ,      ,  26.9,  26.8,  19.4,   9.3,  35.30,  30.88,    68.54,    64.64,     3.64,    -1.36,   54.61,   93.22,  16.91,  842.0,   56.89,   54.92,   55.46,   55.98,   55.14,   58.85,    0,  762.96,  668.63,  742.56,  686.11,  630.65,  718.36,  418.68,  671.02,   45.60,   50.36,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    86.0, 1
          ,         ,        ,       ,             ,             ,   -57.7, 29.77,        ,   9.8,   0.00,       ,  -16.57,       ,       ,     ,     ,      ,      ,  27.2,  27.1,  20.0,   9.8,  35.31,  30.90,    68.54,    64.65,     3.63,    -1.34,   54.71,   93.60,  16.77,  857.1,   57.60,   55.43,   55.95,   56.54,   55.73,   59.53,    0,  794.41,  712.72,  757.40,  704.91,  685.50,  735.42,  435.83,  698.79,   45.55,   50.36,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    86.0, 1
          ,         ,        ,       ,             ,             ,   -57.7, 29.77,        ,   9.8,   0.00,       ,  -15.12,       ,       ,     ,     ,      ,      ,  27.3,  27.4,  20.6,  10.3,  35.31,  30.90,    68.55,    64.65,     3.62,    -1.38,   54.81,   94.03,  16.63,  867.7,   58.33,   56.01,   56.63,   57.18,   56.38,   60.24,    0,  819.77,  748.51,  771.30,  721.51,  727.63,  751.46,  451.57,  721.09,   45.59,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    86.0, 1
          ,         ,        ,       ,             ,             ,   -57.7, 29.77,        ,   9.8,   0.00,       ,  -14.67,       ,       ,     ,     ,      ,      ,  28.1,  28.0,  21.3,  10.8,  35.32,  30.90,    68.55,    64.65,     3.63,    -1.38,   54.91,   94.75,  16.44,  891.9,   59.05,   56.48,   57.21,   57.74,   56.75,   60.88,    0,  841.21,  778.85,  786.70,  737.48,  760.21,  766.49,  465.74,  738.82,   45.73,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    86.0, 1
          ,         ,        ,       ,             ,             ,   -57.7, 29.77,        ,   9.8,   0.00,       ,  -14.61,       ,       ,     ,     ,      ,      ,  28.2,  28.1,  21.6,  11.0,  35.30,  30.90,    68.54,    64.65,     3.65,    -1.37,   55.01,   94.62,  16.41,  889.6,   59.84,   57.08,   57.88,   58.35,   57.30,   61.55,    0,  855.82,  804.92,  795.59,  752.52,  792.15,  780.80,  478.31,  752.66,   45.89,   50.36,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    86.0, 1
          ,         ,        ,       ,             ,             ,   -57.7, 29.77,        ,   9.8,   0.00,       ,  -16.29,       ,       ,     ,     ,      ,      ,  28.3,  28.2,  21.7,  11.3,  35.31,  30.90,    68.55,    64.66,     3.66,    -1.37,   55.11,   94.72,  16.34,  893.5,   60.65,   57.73,   58.56,   59.02,   57.85,   62.23,    0,  869.15,  827.03,  804.63,  765.13,  818.63,  794.09,  489.71,  763.88,   45.97,   50.36,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    86.0, 1
          ,         ,        ,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -19.30,       ,       ,     ,     ,      ,      ,  28.3,  28.3,  21.2,  11.7,  35.30,  30.90,    68.54,    64.65,     3.62,    -1.40,   55.22,   94.96,  16.22,  894.3,   61.51,   58.36,   59.24,   59.64,   58.50,   62.89,    0,  880.84,  842.67,  814.24,  775.96,  839.13,  804.28,  499.46,  773.21,   46.06,   50.36,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
          ,         ,        ,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -19.59,       ,       ,     ,     ,      ,      ,  28.5,  28.4,  19.6,  12.8,  35.31,  30.91,    68.55,    64.66,     3.56,    -1.46,   55.32,   95.76,  15.94,  923.5,   62.34,   59.04,   59.97,   60.21,   59.02,   63.56,    0,  888.25,  856.42,  825.16,  787.06,  857.24,  813.28,  507.68,  781.94,   46.20,   50.37,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
          ,         ,        ,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -18.06,       ,       ,     ,     ,      ,      ,  28.4,  28.3,  20.6,  13.6,  35.31,  30.93,    68.55,    64.67,     3.50,    -1.47,   55.44,   95.67,  15.94,  918.8,   63.18,   59.68,   60.70,   60.83,   59.62,   64.23,    0,  898.30,  862.98,  836.57,  796.56,  873.16,  824.06,  515.06,  790.95,   46.36,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
          ,         ,        ,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -16.45,       ,       ,     ,     ,      ,      ,  28.4,  28.4,  20.4,  14.4,  35.32,  30.91,    68.55,    64.66,     3.46,    -1.47,   55.57,   95.80,  15.85,  924.4,   64.08,   60.42,   61.46,   61.62,   60.37,   64.89,    0,  908.94,  868.80,  846.79,  805.29,  887.09,  835.35,  522.39,  799.75,   46.57,   50.38,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
          ,         ,        ,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -13.84,       ,       ,     ,     ,      ,      ,  28.5,  28.4,  19.6,  15.2,  35.31,  30.92,    68.55,    64.67,     3.44,    -1.48,   55.69,   96.11,  15.72,  935.7,   64.96,   61.19,   62.23,   62.28,   61.06,   65.59,    0,  917.94,  879.42,  857.11,  815.05,  896.80,  844.45,  529.76,  805.71,   46.75,   50.40,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
          ,         ,        ,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -12.59,   0.66,   2.47, -0.04, -0.01, 146.0,      ,  28.5,  28.5,  18.6,  15.9,  35.32,  30.91,    68.56,    64.66,     3.47,    -1.44,   55.82,   96.23,  15.64,  941.8,   65.88,   61.95,   63.02,   62.93,   61.75,   66.27,    0,  925.90,  885.53,  866.53,  823.30,  907.08,  852.82,  536.65,  812.23,   46.94,   50.41,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
2020-10-07, 08:22:54,  +00:00,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -12.04,   0.62,   2.47, -0.04, -0.00, 146.0,      ,  28.5,  28.5,  17.7,  16.4,  35.30,  30.91,    68.54,    64.66,     3.53,    -1.50,   55.96,   96.10,  15.65,  942.1,   66.79,   62.77,   63.82,   63.63,   62.41,   66.98,    0,  931.69,  891.84,  875.47,  832.54,  913.25,  861.16,  543.42,  817.28,   47.14,   50.41,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
2020-10-07, 08:22:55,  +00:00,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -14.29,   0.60,   2.48, -0.03, 0.00, 146.0,      ,  28.5,  28.5,  16.7,  17.0,  35.32,  30.91,    68.56,    64.66,     3.54,    -1.48,   56.10,   96.32,  15.54,  947.7,   67.71,   63.61,   64.68,   64.34,   63.10,   67.67,    0,  938.21,  898.32,  886.14,  842.31,  916.70,  869.46,  550.39,  822.61,   47.30,   50.43,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
2020-10-07, 08:22:56,  +00:00,       ,             ,             ,   -58.7, 29.77,        ,   9.8,   0.00,       ,  -12.82,   0.59,   2.49, -0.04, -0.01, 146.0,      ,  28.5,  28.5,  16.2,  17.0,  35.32,  30.92,    68.55,    64.67,     3.50,    -1.49,   56.24,   96.46,  15.47,  954.6,   68.63,   64.49,   65.57,   65.00,   63.77,   68.40,    0,  945.96,  903.70,  896.27,  850.31,  920.28,  875.01,  556.55,  828.55,   47.46,   50.44,        ,   0, GPS1,  262.8,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,    85.0, 1
